"id","course","year","student_id","status_delivery","status_correction","created_at","updated_at"
"34077aa2-e03a-4c35-b6b8-cf51830ff4ba","BÁSICA","2012","d497da80-d988-4104-ac53-1a690a1bb617","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.01+00","2025-06-02 15:27:11.01+00"
"34089dc7-c366-4c1d-89fa-b08073f43f7a","BÁSICA","2014","919d74d8-d2ea-4b1b-881b-620925995971","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.303+00","2025-06-02 15:27:07.303+00"
"342c0bd5-92d4-4da6-95f3-b01c2b31bd84","CONTABILIDADE BÁSICA","2014","3c134dcf-d67b-47cb-8072-47f190b71e20","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.925+00","2025-06-02 15:27:27.925+00"
"346d92d2-0446-459f-9556-d8afd382832b","AVANÇADA-WORD E EXCEL","2018","b8087c79-4d30-4c6b-ad55-32a0f5b128df","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.563+00","2025-06-02 15:27:05.563+00"
"34723c8b-74e6-44e8-a54d-a85c1926456d","CULINÁRIA PÃES E PIZZAS","2015","655d3c36-bf82-4d5d-94ec-a5461e6f9763","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.012+00","2025-06-02 15:27:29.012+00"
"34af4d95-d64c-4205-8a2a-cec2a69fb7b8","BÁSICA","2019","0ce4ea3e-d566-4903-bc51-4d8b302cb49f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.858+00","2025-06-02 15:27:07.858+00"
"34e337aa-e816-4950-916e-950aa7a94662","BÁSICA","2008","cc1bfd9c-51b3-497f-8770-257b21ab1c72","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.327+00","2025-06-02 15:27:09.327+00"
"34fe46e8-b78b-4164-a51a-a29c321dfb1c","AVANÇADA-WORD E EXCEL","2019","3572b6eb-b96e-43d9-94c7-3496dba3de47","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.733+00","2025-06-02 15:27:10.733+00"
"350048d7-be8e-467b-81fd-246775057d90","TRANÇAS E PENTEADOS","2015","661f2a3d-0535-4b1a-9bf9-48e3d269db97","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.097+00","2025-06-02 15:27:26.097+00"
"35028e0a-4701-4599-999c-a4a94d443f3e","BÁSICA","2010","161f5bcc-f7fc-4762-b903-9344d31617b7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.266+00","2025-06-02 15:27:12.266+00"
"350b3d9f-0f2d-4e0d-9342-2aa75f336a0c","ORGANIZADOR DE EVENTOS","2021","86a644f7-1a75-4bb6-b3b9-fa0b4d2ee4e0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.136+00","2025-06-02 15:27:26.136+00"
"352ae0cc-a7d6-4631-8cbf-39664f9911ac","CULINÁRIA","2011","9e7aaf86-347c-4948-aa2f-a6dcc4b5c2b1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.919+00","2025-06-02 15:27:23.919+00"
"3554ef4e-91d2-4c74-892b-8b080d9ab399","CONTABILIDADE BÁSICA","2014","8c40bd9d-971d-4d81-bd48-1c30ea98d217","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.341+00","2025-06-02 15:27:25.341+00"
"3559829b-a1aa-4af4-8570-1ea25cb551e4","BÁSICA","2012","0b2d2c09-a481-4cf9-8959-85472868d00d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.899+00","2025-06-02 15:27:05.899+00"
"35735df0-32f2-4861-aff8-e7133710b092","MANICURE E PEDICURE AVANÇADA","2010","00a9affc-65e3-4203-8007-21c74f425d51","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.602+00","2025-06-02 15:27:31.602+00"
"357838b7-ba72-44dd-9e44-85fa75a8b777","MANICURE E PEDICURE - BÁSICO","2011","8388c441-095b-412c-9abc-b3b11efc1c88","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.792+00","2025-06-02 15:27:27.792+00"
"359482ae-1d7d-4ee3-ab90-a52b478ba029","MANICURE E PEDICURE BÁSICO E AVANÇADO","2013","446f4726-f28c-4e77-806a-86fd1ff816c1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.6+00","2025-06-02 15:27:30.6+00"
"35a15e1d-1569-4841-84ca-c158af59f847","MODELAGEM DO VESTUARIO","2015","9f51275b-1c32-4bc2-832d-82d9c812f26d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.172+00","2025-06-02 15:27:26.172+00"
"35ac522f-4e90-4e8e-889f-a2424a40b8b6","TRANÇAS E PENTEADOS","2014","452fb4e9-e278-4e5b-ab91-47a0fc71b549","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.552+00","2025-06-02 15:27:30.552+00"
"35cb0447-4b0d-41df-a06c-a2b695942b38","BÁSICA","2019","8113d373-ee0c-4a0a-9ad6-fc397668b0c3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.813+00","2025-06-02 15:27:05.813+00"
"35cbbd12-6e49-43ad-b155-014e783565e1","AVANÇADO- WORD E EXCEL","2011","7f07af96-c488-4132-b02a-e860aa70a53f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.916+00","2025-06-02 15:27:03.916+00"
"35fe6fc9-9a3c-47b8-acfc-44466ee66ff4","CONFEITARIA DE BOLOS ARTÍSTICOS","2017","3a3a6b1d-11a8-4ca1-ae6d-03f3747b64a1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.672+00","2025-06-02 15:27:23.672+00"
"36016e3a-bef6-4a21-af13-c3f9b53fafba","AVANÇADA-WORD E EXCEL","2019","b5fff793-1809-4cb5-a96c-bda61667ca9e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.091+00","2025-06-02 15:27:05.091+00"
"363ab202-9257-49b3-9895-280af0a79d31","TRANÇAS E PENTEDOS","2014","ee8dc128-27cd-4ea3-8e68-dfb75f812ab8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.96+00","2025-06-02 15:27:24.96+00"
"3641c732-ef5c-4bb0-8fbe-b573a760eece","BÁSICA","2011","bb189e88-0e9c-4881-a1ad-3367a4bbf2d0","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.303+00","2025-06-02 15:27:13.303+00"
"364dab2e-8d5e-4a69-85f1-fa3f0f9a7143","CULINÁRIA REGIONAL","2015","fbf4a1dd-f585-4793-b69b-7463057ec59b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.869+00","2025-06-02 15:27:29.869+00"
"364ee502-87cf-413e-a760-fab2654dbeb9","BÁSICA","2012","14a00641-aa1c-4148-94ec-2e10f73564eb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.4+00","2025-06-02 15:27:10.4+00"
"364fb07d-43f6-4c69-93cc-bd6d1a2dcacd","BÁSICA","2013","9b5d071a-1165-4d4f-a131-4d644cc80111","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.61+00","2025-06-02 15:27:08.61+00"
"36566cc8-24e5-40dc-8b2f-93375aac29c2","ALMOXERIFE","2014","d43baf51-5f79-4c35-b02e-5bb3d49063c9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.569+00","2025-06-02 15:27:25.569+00"
"365755e2-a412-43bc-a8fa-fa08b7e5ab30","BÁSICA","2013","25c0c893-d1e8-45ac-bb19-909b2210ecad","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.226+00","2025-06-02 15:27:05.226+00"
"36580321-0fdf-41b2-ac7e-7c3b5d34adda","INGLÊS BÁSICO","2010","48537174-9a49-429d-a167-0bf923b82558","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.527+00","2025-06-02 15:27:24.527+00"
"365e0636-a2dc-489a-9958-5f8bf1224518","BÁSICA","2012","62b5c4e0-d758-47da-ac31-93fbec3d27a1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.241+00","2025-06-02 15:27:09.241+00"
"368278a1-8e70-4c1f-920e-2facd41a6335","BÁSICA","2012","751c7a1b-9898-4925-8326-7aa8bd7b2ea8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.238+00","2025-06-02 15:27:13.238+00"
"36981b64-3610-4e9f-8d60-edaf0f439cb3","ESPANHOL BASICO","2013","f31398cd-870d-448c-a517-e23f027e216f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.603+00","2025-06-02 15:27:28.603+00"
"36a1a2c2-6153-464f-b70e-4a27b6a177a3","AVANÇADA-WORD E EXCEL","2014","acaa3402-c515-4ccc-a3f0-830c4eda313b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.811+00","2025-06-02 15:27:08.811+00"
"36c93619-8342-474d-9000-9b07fcc0ef98","CONDUTOR AMBIENTAL","2018","1e0d277b-13af-4a76-a04e-5fd59f41031e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.794+00","2025-06-02 15:27:24.794+00"
"36e826dd-d307-4d0b-a888-e588a059f288","AGENTE DE INFORMAÇÃO","2018","ad43d6b4-2d22-45a0-b629-588b5541a1ad","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.306+00","2025-06-02 15:27:25.306+00"
"36ec3e6a-57c3-40ec-b1b0-6843a3c3fab6","DESING DE SOBRANCELHAS","2018","b5901218-40c1-4c5b-aa42-f2951c7c45ca","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.866+00","2025-06-02 15:27:23.866+00"
"36f31757-ec82-44ec-914b-a9e830d13d1f","AVANÇADO-EXCEL INTENSIVO","2012","971c7f08-af9c-4991-a117-1a87d309e213","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.13+00","2025-06-02 15:27:11.13+00"
"37079963-6064-491a-ae94-fe29cdf4b490","BÁSICA","2010","f6f8621b-f3bc-4dc0-9fde-7f7c20648ee5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.286+00","2025-06-02 15:27:12.286+00"
"3712ef81-ed9a-42f4-9fae-a3d9e78a2bd0","BÁSICA","2010","1e19b3b4-c2c3-4cc1-ac9c-b6ccdc05a56f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.964+00","2025-06-02 15:27:08.964+00"
"37170b0d-fd4e-4d5a-882c-44329e81d6df","AUXILIAR DE CONTABILIDADE","2015","2f899048-793f-41e5-a090-74fec09dba66","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.824+00","2025-06-02 15:27:27.824+00"
"3719cf2d-ba48-4b8c-8125-35fb6403a115","AVANÇADA-WORD E EXCEL","2018","54b15540-4b12-48a2-a03b-0aacf7f0c52e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.483+00","2025-06-02 15:27:12.483+00"
"371a0f3f-bdc1-49ce-aded-2db8f7fa872d","BÁSICA","2011","192085d7-e31f-482e-a27c-93c1c93cc0d5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11+00","2025-06-02 15:27:11+00"
"3724752f-ea92-4734-a74b-7ecfd5de48d3","BÁSICA","2009","10d4f521-74d0-4716-a310-91ac6ed8be0e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.738+00","2025-06-02 15:27:10.738+00"
"3729421e-abe4-44da-97de-2d1f3b06d72d","ASSISTENTE ADMINISTRATIVO","2021","0c190f49-0675-43ba-9558-f8062b9c5ae0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.961+00","2025-06-02 15:27:27.961+00"
"37677750-2e40-4c28-bd93-780e648ef665","CONFERENTE DE MERCADORIAS","2021","edc65c58-8511-4a41-aca1-70e9d1c5296c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.813+00","2025-06-02 15:27:27.813+00"
"376acbd5-6a37-45b0-b843-1cdd30989326","CONTABILIDADE BÁSICA","2013","8a0f2b41-6926-4f54-8ed7-7aba339fe570","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.506+00","2025-06-02 15:27:25.506+00"
"376c69e4-4a02-4dcd-8a52-b7ee12cf33e6","BÁSICA","2011","a8bf47ea-c73c-4f37-a5da-754585bcfa0f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.19+00","2025-06-02 15:27:10.19+00"
"3774a1a4-fcec-478a-bd23-dcdedb586d11","CONFECÇÃO DE EMBALAGENS","2015","b0c46878-43ab-46ac-a56a-ba8b8d3c6ec0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.657+00","2025-06-02 15:27:28.657+00"
"378d6b29-f6f3-4cbb-bce2-32907b00f7e7","BÁSICA","2011","27b95442-071b-4625-abb2-1da1d21d4375","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.738+00","2025-06-02 15:27:05.738+00"
"3797285e-ef29-452d-acfd-6eeb45c4cd38","BÁSICA","2011","20e57b38-8d63-4e38-8bdc-f19652dd87f4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.343+00","2025-06-02 15:27:07.343+00"
"379fa165-cff5-476b-a1fe-8faf9baaf48b","ESPANHOL BASICO","2012","14cc7cad-43f2-42b2-a20f-2c55e397c543","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.127+00","2025-06-02 15:27:27.127+00"
"37cf38a3-697f-4151-bc94-73b24de44b93","BÁSICA","2018","9a9d43cc-808f-4d8a-adb2-fde0d6d176e9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.133+00","2025-06-02 15:27:07.133+00"
"37f46844-4540-4bfd-94f6-7837ddb75067","BÁSICA","2013","9d05e1bb-dfc3-4296-9009-e1c511e05a2f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.701+00","2025-06-02 15:27:08.701+00"
"381ae1ff-5b43-4029-8e7f-bcc0e7d701b5","AVANÇADO-WORD E EXCEL","2015","ca4cae00-ec7e-40bc-a122-39d3d52d1fc8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.872+00","2025-06-02 15:27:03.872+00"
"382fc531-dd5e-4c9c-92fa-939cc6577441","BÁSICA","2011","77f431c5-d50d-46f7-88d4-8528c02155fb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.976+00","2025-06-02 15:27:08.976+00"
"38384440-fbb6-41af-9dbd-bace1fa59c27","CUSTOMIZAÇÃO EM SANDALIAS","2014","239dc03c-b987-4d61-b048-19742b56be7d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.5+00","2025-06-02 15:27:27.5+00"
"38535dda-5693-4c7e-b197-08ed19f912a1","BÁSICA","2011","a15e99b8-fab4-453b-8354-22a20461b465","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.097+00","2025-06-02 15:27:11.097+00"
"38564923-a0b7-4f23-8f69-c6ff7abca000","BÁSICA","2019","8254aea1-235e-4b3d-b4c7-756326d39e57","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.734+00","2025-06-02 15:27:07.734+00"
"385b9990-5149-422f-af0e-a15b0d8e48e0","BÁSICA","2012","2c98d309-5bbc-44fb-b1d7-2b914439394c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.053+00","2025-06-02 15:27:08.053+00"
"386d3971-427b-4875-8715-2ddf425ff2c2","CORTE E ESCOVA DE CABELOS","2007","21a7bfbe-edbc-409e-8855-9b37ceb36992","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.185+00","2025-06-02 15:27:31.185+00"
"388d4460-8ee2-44b5-86c8-1ea0bb9fc866","INSTALAÇÕES HIDRÁULICAS","2018","ff767d65-7737-48b4-aad9-2e57bd347661","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.601+00","2025-06-02 15:27:23.601+00"
"38bc196a-ad47-47fb-a42c-e9423602fe54","AVANÇADO- WORD E EXCEL","2011","b5901218-40c1-4c5b-aa42-f2951c7c45ca","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.355+00","2025-06-02 15:27:05.355+00"
"38c0513b-d98f-4a0b-af0a-b0dca244b009","ASSISTENTE COMERCIAL","2012","3ae4d830-d19d-4a19-9d9a-53919cb703d6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.192+00","2025-06-02 15:27:24.192+00"
"38da61d3-470f-4180-9529-2fa87806bc0f","CONFECÇÃO DE EMBALAGENS","2014","1aadd8cb-c14d-400d-91f7-a8cabde96f78","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.568+00","2025-06-02 15:27:29.568+00"
"38f4d7f7-0087-4a63-bc72-499a5c5f5bb3","BÁSICA","2018","d64fea27-f5da-4080-b2c0-9e471e0007c0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.925+00","2025-06-02 15:27:10.925+00"
"39003d76-48c6-421c-9f5f-bfa881fcb8f4","BÁSICA","2012","83394460-d0e1-49e3-9b96-300a7a1b4db0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.442+00","2025-06-02 15:27:04.442+00"
"390f1bf9-3ccd-41ff-bcae-bf4b0e61e0e3","BÁSICA","2012","3d0b5580-6612-4ebe-93c1-1d9db9eb623e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.498+00","2025-06-02 15:27:03.498+00"
"3910743e-6244-494f-8659-5856b364b0c1","BÁSICA","2011","51c1876f-4800-4a36-8b53-0bf3de72e277","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.461+00","2025-06-02 15:27:11.461+00"
"391a8409-276b-4bad-b1c6-6c8ffa368f61","INSTALAÇÕES HIDRÁULICAS","2018","b5ebd762-0cef-4caa-b2d4-a16fe1b8980a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.932+00","2025-06-02 15:27:30.932+00"
"3926fda7-49b3-4345-ab16-be7171ab2df9","CONDUTOR CULTURAL","2018","fab5932f-405e-4216-adf9-d470e09af860","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.171+00","2025-06-02 15:27:29.171+00"
"392a5412-780b-469e-a7c4-c224da73a3f1","BÁSICA","2014","1cf61541-7809-4fb1-963b-c7470398ef7f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.534+00","2025-06-02 15:27:10.534+00"
"3931dfef-5827-4030-9154-8f3cfda7d864","AVANÇADA-WORD E EXCEL","2019","062e64ac-9b42-4fd1-84ae-616d153ce2f9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.612+00","2025-06-02 15:27:07.612+00"
"393c537c-577e-40dd-a935-c3698d8229c6","AVANÇADA","2019","1f6f8c2f-81b6-40e0-839e-3d80ce1a705c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.147+00","2025-06-02 15:27:04.147+00"
"393fe8ea-e63b-4759-97b3-bc263d1432c5","BÁSICA","2011","42c35b17-caba-48b5-955d-c3ba25fc8c93","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.334+00","2025-06-02 15:27:13.334+00"
"3951cfa5-140a-4425-a490-da39d9b64ae7","AVANÇADO-EXCEL","2011","440040d0-2a56-4f4a-9cc8-f06f83cc3b09","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.353+00","2025-06-02 15:27:07.353+00"
"39596d96-3ada-4a7e-b3bd-04f0239d1402","BÁSICA","2009","438e352d-3df2-415e-aeff-fee2605a2fbc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.946+00","2025-06-02 15:27:05.946+00"
"3959a59a-cd0e-40ad-8285-970b9d54c0d1","CONDUTOR CULTURAL","2018","6aaddc14-318e-48ef-8b8e-b4da1d036bde","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.249+00","2025-06-02 15:27:31.249+00"
"39916668-46a2-4f7c-995a-332b9df7d50e","BÁSICA","2010","1814896f-fd0f-46a6-b2e0-ffa25e6d08da","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.322+00","2025-06-02 15:27:09.322+00"
"399ca677-6f8b-4adf-8a5b-70bc06cd9d2b","BÁSICA","2012","f434e966-ed37-4e41-add0-472db009f222","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.944+00","2025-06-02 15:27:12.944+00"
"39b6c21b-4836-43ce-adb4-683df7033e01","DOCES E SALGADOS","2011","8cc88f98-f0c2-437b-bf15-ffc1f687a1a9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.813+00","2025-06-02 15:27:23.813+00"
"39c014d1-388a-4d00-8ab4-84cde25574db","BÁSICA","2012","6e99a429-a3b9-4404-b9a8-1120765d7571","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.173+00","2025-06-02 15:27:11.173+00"
"39c37afe-c15e-4a9e-b98c-4221e195ae7d","AUXILIAR DE CONTABILIDADE","2019","a8f77185-dd7a-4604-8c4b-cd20a0fa72c1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.721+00","2025-06-02 15:27:27.721+00"
"39cfd25f-1a1b-4994-8c0b-e376c6404592","AVANÇADA-WORD E EXCEL","2018","6a2e3bde-11b5-4f07-b832-884ce59e6d38","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.199+00","2025-06-02 15:27:03.199+00"
"39e24357-b213-47cb-a83c-d4a2014c744f","PINTURA EM TELA-MÓDULO BÁSICO","2010","7fa35789-c8fb-4331-a254-03886849ebd1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.431+00","2025-06-02 15:27:31.431+00"
"39ed946f-d789-4266-a991-975864e7e53a","ORGANIZADOR DE EVENTOS","2021","9b8586c0-dda0-4be1-b363-d11cae9606d5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.224+00","2025-06-02 15:27:23.224+00"
"3a05853c-b42f-46d0-9f02-1b648aaffd36","CULINÁRIA","2011","207e9dc7-b031-4799-ae9d-34280e0ceede","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.077+00","2025-06-02 15:27:31.077+00"
"3a09f7e5-3113-4a0c-9e58-05fa347a76c4","OPERAÇÕES EM LOGÍSTICAS","2014","4cd99eef-db0a-4eab-8c83-ca5d3a31772e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.181+00","2025-06-02 15:27:26.181+00"
"3a171378-338f-4e35-b828-bd984ee02a5f","ARTESÃO EM ARRANJOS NATALINOS","2013","d05b20d9-9b52-46b1-a672-030386890fc6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.966+00","2025-06-02 15:27:29.966+00"
"3a1f5008-02a0-4eec-b12d-4c8d2e9239dc","BÁSICA","2011","af78568c-7ab0-4373-8197-4416388bc4ae","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.869+00","2025-06-02 15:27:07.869+00"
"3a3007c5-7757-48db-baed-75a9427f33f9","BÁSICA","2019","d721f752-f3bd-48a7-8306-bb3927d08266","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.871+00","2025-06-02 15:27:12.871+00"
"3a3f2f69-faa5-4e6a-8bd9-88831bc088ab","AUXILIAR DE CONTABILIDADE","2015","d1a0400b-8a9b-4d94-873d-57f72a99d845","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.559+00","2025-06-02 15:27:29.559+00"
"3a419b80-7762-4601-8adf-68aa22c28a9d","CULINÁRIA: CAFÉ REGIONAL","2017","d7ae8d01-8f67-4587-a1a4-1bcef2d7b548","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.267+00","2025-06-02 15:27:23.267+00"
"3a576aa1-77a5-4194-b391-605fec6e86aa","BÁSICA","2012","846b5e11-725b-4b12-a04f-4ee1e672f998","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.418+00","2025-06-02 15:27:04.418+00"
"3a592c65-5a7f-4bd2-8c22-8175b6c5a734","CORTE E ESCOVA DE CABELOS","2011","2285d440-0022-4a37-a289-1d12392db543","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.861+00","2025-06-02 15:27:24.861+00"
"3a6e087a-8f51-4b5a-a26f-0b6e4fdc24f1","BÁSICA","2019","61d25218-c4e8-4cf3-9b36-bad6d550e006","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.073+00","2025-06-02 15:27:11.073+00"
"3a8f78ab-4b34-4972-b09a-51ef8f717766","BÁSICA","2014","8943cf90-c823-4958-8647-bf609a75f1e9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.575+00","2025-06-02 15:27:12.575+00"
"3aa5be67-4f63-47d0-be24-d0cfd704c4af","BÁSICA","2018","88207cd9-825f-4aae-8615-b3bb5d0db5e9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.074+00","2025-06-02 15:27:04.074+00"
"3aa82543-6151-4ad3-8abb-d95e6d3e6b8a","BÁSICA","2015","9fe77415-7b06-459a-b132-cdd8b4c606ac","AVAILABLE","NEEDS_CORRECTION","2025-06-02 15:27:09.539+00","2025-06-02 15:27:09.539+00"
"3aaba3c8-5108-4383-89f1-f1986d75c741","BÁSICA","2009","06a1966f-ef20-4948-a69f-2315e7511a02","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.331+00","2025-06-02 15:27:08.331+00"
"3ab1c799-8fc5-498f-9e54-e2b73921d917","HORTICULTURA ORGÂNICA","2015","6ebad303-2dbd-45f3-b8b9-cc2d9af1c16a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.27+00","2025-06-02 15:27:22.27+00"
"3ac21543-03b7-4cfc-ad3f-57b336d79a0d","MAQUIAGEM E PENTEADO","2010","eef0162e-1536-4b62-8274-4074afc53daf","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.86+00","2025-06-02 15:27:30.86+00"
"3ac89204-a287-4e8a-a67b-23d1404a5595","ARTEZANATO COM DECUPAGEM","2018","20d83e4b-bfec-42ea-b3bf-d12dbcc18308","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.8+00","2025-06-02 15:27:31.8+00"
